prompt,mistralai/Mixtral-8x7B-Instruct-v0.1,gpt-4-1106-preview
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?
A. The sentences emphasize the weariness the sitters feel after a long day's work.
B. The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.
C. The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.
D. The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.
Answer:",True,True
"What Native American tribe did chief Crazy Horse lead?
A. Apache
B. Comanche
C. Sioux
D. Iroquois
Answer:",True,True
"Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?
A. A United States car dealer importing Japanese cars
B. A Japanese tourist vacationing in the United States
C. A worker in the United States beer industry
D. A Japanese baker buying United States wheat
Answer:",True,True
"What is the fundamental basis of competition in a market with poorly differentiated products?
A. Promotion
B. Product placement
C. Price
D. Value proposition
Answer:",True,True
"The phrase 'hospital corners' refers to what?
A. bed sheets
B. paint
C. landscaping
D. scissors
Answer:",True,True
"What sporting event is held annually on Memorial Day weekend?
A. Iditarod
B. Kentucky Derby
C. Indianapolis 500
D. Super Bowl
Answer:",True,True
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?
A. between; among
B. not; opposite of
C. earth; environment
D. under; too little
Answer:",True,True
"Ballad opera, opera buffa and opéra comique shared which feature?
A. They contained da capo arias
B. They began with a French overture.
C. They focused on everyday problems.
D. They contained obbligato recitative.
Answer:",True,True
"What is the national animal of Australia?
A. koala
B. kangaroo
C. platypus
D. alligator
Answer:",True,True
"In weaving, the vertical and horizontal threads in a loom are called the
A. bobbin and quill
B. shuttle and paddle
C. ply and twist
D. warp and weft
Answer:",True,True
"The majority of calcium in the human body is found where?
A. Hair
B. Blood
C. Bones
D. Digestive tract
Answer:",True,True
"Which of these is made from cacao seeds?
A. marzipan
B. soy sauce
C. chocolate
D. anchovies
Answer:",True,True
"Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?
A. R chart
B. Run chart
C. X-bar chart
D. Pareto chart
Answer:",False,False
"A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?
A. Asking students to stand in a line, from the shortest person to the tallest
B. Asking students to use pencils to measure the length of a desk
C. Asking students to determine how many one-liter bottles of water can fill a onegallon container
D. Asking students to use a measuring tape to measure the length of the classroom door
Answer:",False,True
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?
A. .jpg
B. .pdf
C. .wav
D. .exe
Answer:",True,True
"What term describes a word created by rearranging the letters of another word?
A. onomatopoeia
B. malapropism
C. anagram
D. antonym
Answer:",True,True
"What biological process replicates DNA?
A. molting
B. mitosis
C. diffusion
D. peristalsis
Answer:",True,True
"Louis Pasteur developed which vaccine?
A. polio
B. rabies
C. smallpox
D. anthrax
Answer:",False,True
"Which of these planets has no known moon?
A. Neptune
B. Mercury
C. Mars
D. Saturn
Answer:",True,True
"According to a Yale University study what smell is the most recognizable to American adults?
A. tuna
B. laundry
C. popcorn
D. coffee
Answer:",True,True
"According to the USDA which food group should you eat the most servings of per day?
A. vegetables
B. dairy
C. meats
D. breads
Answer:",False,False
"Which of these organs comes in A pair?
A. liver
B. kidney
C. stomach
D. gallbladder
Answer:",True,True
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should
A. maintain her current consumption level of the two goods
B. buy fewer units of X and more units of Y
C. buy fewer units of Y and more units of X
D. buy fewer units of both X and Y
Answer:",True,True
"The British dish 'bangers and mash' is made up of sausage and what?
A. eggs
B. bacon
C. liver
D. potatoes
Answer:",True,True
"Where are fireworks first known to have been developed?
A. Italy
B. China
C. Great Britain
D. Greece
Answer:",True,True
"What is the name of the Swedish company that specializes in affordable furniture?
A. Gambro
B. Electrolux
C. Saab
D. IKEA
Answer:",True,True
"A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?
A. Downloading a trial version of the most popular software for evaluation
B. Conducting a survey to determine the importance of drafting skills in the classroom
C. Defining the learning objectives they would like the software to meet
D. Deciding what type of user interface would be most appropriate
Answer:",True,True
"Which of the following words cannot be decoded through knowledge of letter-sound relationships?
A. Flight
B. Said
C. Things
D. Lamp
Answer:",False,True
"In what country are police officers referred to as 'bobbies'?
A. Israel
B. Greece
C. England
D. France
Answer:",True,True
"The ability to do which of the following is a characteristic of all living organisms?
A. Move from place to place
B. Detect and respond to changes in the environment
C. Produce sugars by photosynthesis
D. Produce heat to maintain a constant internal temperature
Answer:",True,True
"In 1924 the United States Congress passed a bill that significantly altered immigration patterns by
A. suspending further immigration from Latin America
B. making it illegal for employers to hire or recruit undocumented workers
C. promoting family unification, enabling close relatives of people already resident in the United States to be admitted
D. reducing immigration quotas sharply, leading to a dramatic decline in immigration
Answer:",True,True
"Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?
A. Kepler's laws
B. Big bang theory
C. Cosmic string theory
D. Nebular hypothesis
Answer:",True,True
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is
A. mimesis
B. installation art
C. performance art
D. digital collage
Answer:",True,True
"What substance was used for blood in the famous shower scene from the movie 'Psycho'?
A. tomato juice
B. red wine
C. chocolate syrup
D. ketchup
Answer:",True,True
"What is actor Antonio Banderas native language?
A. Spanish
B. Russian
C. German
D. French
Answer:",True,True
"A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?
A. Keeping the chin tucked
B. Keeping the knees and hips flexed
C. Losing the curl
D. Using the hands to cushion the head contact
Answer:",True,True
"John Rockefeller made his fortune in what industry?
A. automobile
B. oil
C. steel
D. railroad
Answer:",True,True
"What is the name of the South African political party that was headed by Nelson Mandela?
A. African National Congress
B. South African Democrats
C. Inkatha Freedom Party
D. Aryan National Assembly
Answer:",True,True
"A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?
A. Inviting a member of the new student's family to discuss the family's culture with the class
B. Creating a chart with the class that shows the many ways students in the class are similar
C. Using a globe to show the class which country the new student's family comes from
D. Asking the class to help the new student learn the classroom rules by having students role-play
Answer:",True,True
"How many periods are there in an ice hockey game?
A. One
B. Two
C. Three
D. Four
Answer:",True,True
"Which of the following parts of the Sun is easily visible only during a total solar eclipse?
A. Core
B. Photosphere
C. Sunspots
D. Corona
Answer:",True,True
"In what decade was the Hula-Hoop invented?
A. 1890s
B. 1920s
C. 1950s
D. 1970s
Answer:",True,True
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?
A. A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.
B. The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.
C. One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.
D. Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.
Answer:",True,True
"In what US city can you find the Basketball Hall of Fame?
A. Canton Ohio
B. Cooperstown New York
C. Springfield Massachusetts
D. Lawrence Kansas
Answer:",True,True
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?
A. Order of business
B. Orders of the day
C. Order of precedence
D. Point of order
Answer:",True,True
"When it first appeared on the Internet amazoncom sold only what?
A. Books
B. Compact discs
C. Cars
D. Clothes
Answer:",True,True
"How many digits are in a standard Visa credit card number?
A. 12
B. 15
C. 16
D. 20
Answer:",True,True
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as
A. enlightening
B. mystifying
C. deficient
D. erroneous
Answer:",True,True
"What is the birthstone for the month of January?
A. topaz
B. garnet
C. opal
D. diamond
Answer:",True,True
"Who kills Tony at the end of the film 'West Side Story'?
A. Riff
B. Chino
C. Bernardo
D. He kills himself
Answer:",True,True
"In what country did Magic Johnson play professional basketball during the 1999 season?
A. United States
B. Sweden
C. Israel
D. Turkey
Answer:",False,True
"According to the Mother Goose nursery rhyme which child is full of woe?
A. Monday's child
B. Wednesday's child
C. Thursday's child
D. Saturday's child
Answer:",True,True
"What is called a 'lorry' in Britain?
A. a toaster
B. a truck
C. a babysitter
D. an elevator
Answer:",True,True
"What newspaper do Lois Lane and Clark Kent work for?
A. The Bugle
B. The Daily Planet
C. The Metropolis Tribune
D. The New York Times
Answer:",True,True
"Which of the following should a computer user do to prevent screen-induced eyestrain?
A. Use eye drops regularly
B. Change choice of software programs
C. Limit the resolution on the monitor
D. Take periodic breaks to view natural lighting
Answer:",True,True
"What percent of the observable universe has received radio transmissions from Earth?
A. 10^-24 %
B. 10^-29 %
C. 10^-34 %
D. 10^-39 %
Answer:",False,False
"Where is Ghirardelli Square located?
A. Milan
B. Rome
C. Washington DC
D. San Francisco
Answer:",True,True
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?
A. Children's cognitive abilities are constantly changing at the age of 3-5
B. Establishing such education and training programs on a national basis requires a special public expenditure
C. Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently
D. Investigators are unaware that they include a large group of children who have previously received another education
Answer:",True,False
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?
A. Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.
B. Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.
C. The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.
D. I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.
Answer:",False,False
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:
A. More women start smoking this year than men who have quit.
B. People who continue to smoke consume more tobacco than in previous years.
C. The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.
D. More cigarettes produced in the U.S. are exported to other countries this year than last year.
Answer:",True,True
"Which of the following is most characteristic of gesture drawing?
A. An outline
B. Action and movement
C. Gradual shading
D. Carefully observed details
Answer:",True,True
"What type of meat is on a traditional Reuben sandwich?
A. turkey
B. bologna
C. corned beef
D. pepperoni
Answer:",True,True
"Which of the following is the best source of objective information about a prospective employer that is publicly traded?
A. Annual reports
B. Press releases
C. Newspaper articles
D. 10-K filings with the SEC
Answer:",True,True
"What children's TV character is known as 'Da Niao' in China?
A. Barney
B. Big Bird
C. Mickey Mouse
D. Tinky Winky
Answer:",True,True
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?
A. Eros
B. Cupid
C. Aphrodite
D. Venus
Answer:",True,True
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?
A. Multiplication
B. Subtraction
C. Estimation
D. Division
Answer:",False,True
"What cartoon character traveled in a time machine with Mr Peabody?
A. Rocky
B. Jonny Quest
C. Underdog
D. Sherman
Answer:",True,True
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?
A. marquetry
B. parquetry
C. harquetry
D. sharquetry
Answer:",False,False
"What term describes someone who does not believe in the existence of God?
A. hedonist
B. deist
C. agnostic
D. atheist
Answer:",True,True
"What animated character has a crush on the Little Red Haired Girl?
A. Richie Rich
B. Charlie Brown
C. Bugs Bunny
D. Jonny Quest
Answer:",True,True
"Which of these dishes is made from pig intestines?
A. haggis
B. chitlins
C. grits
D. chop suey
Answer:",True,True
"Water's high heat capacity allows it to
A. change density significantly as its temperature changes
B. gain and lose large amounts of heat without significantly changing the temperature of the water
C. conduct sound efficiently without significant loss of velocity as the sound waves travel long distances
D. cause the ocean's surface temperature to fluctuate rapidly as the seasons change
Answer:",True,True
"Which of the following is the government regulator for all securities firms operating in the United States?
A. Federal Trade Commission
B. Federal Deposit Insurance Corporation
C. Federal Reserve Board
D. Financial Industry Regulatory Authority
Answer:",True,True
"Which of the following elements is a metal?
A. S
B. Se
C. I
D. Ga
Answer:",True,True
"How many ribs are there in the human body?
A. 18
B. 24
C. 30
D. 42
Answer:",False,True
"Which of these snakes is poisonous?
A. anaconda
B. boa constrictor
C. copperhead
D. python
Answer:",True,True
"What's unique about a skeleton key?
A. It opens many locks
B. It's made of bone
C. It's extremely old
D. It hangs in a closet
Answer:",True,True
"What color is a ruby?
A. red
B. black
C. yellow
D. blue
Answer:",True,True
"In the 1960s 'Batman' TV series who was not a guest villain?
A. The Minstrel
B. The Archer
C. The Bookworm
D. The Squeegee Guy
Answer:",True,True
"Which of these is commonly used to treat allergies?
A. antimatter
B. anticoagulants
C. antiseptics
D. antihistamines
Answer:",True,True
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?
A. Two
B. Three
C. Five
D. Ten
Answer:",True,True
"What does the acronym 'REM' stand for?
A. random energy module
B. rapid eye movement
C. red entertainment machine
D. really energetic music
Answer:",True,True
"Where did the Exxon Valdez run aground in March of 1989?
A. Monterey Bay
B. Prince William Sound
C. Cape Cod
D. Gulf of Mexico
Answer:",True,True
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?
A. Pun'kin
B. Lamikins
C. Suga'baby
D. Swee'pea
Answer:",True,True
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?
A. Describing and mapping the building types on a plat map
B. Determining how many cars travel along the highway system
C. Establishing the percentage of adults with a college education
D. Graphing and analyzing economic data for the past century
Answer:",True,True
"Fragile works of sculpture can be displayed most securely by placing the works
A. in glass-paneled cases
B. on a series of pedestals
C. on wall-mounted shelves with sturdier works around them
D. in shadow boxes with signs that read ""Do Not Touch""
Answer:",True,True
"In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?
A. a lime
B. a shaker of salt
C. his car keys
D. the bartender
Answer:",True,True
"Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?
A. Increasing the discount rate to member banks
B. Decreasing the discount rate to member banks
C. Selling large amounts of government securities
D. Keeping reserve requirements of member banks constant
Answer:",True,True
"Which one of these is NOT a mineral?
A. Quartz
B. Lithium
C. Diamond
D. Calcite
Answer:",True,True
"According to the title of a popular children's TV show what color is Bear's big house?
A. red
B. green
C. purple
D. blue
Answer:",True,True
"Which of these rocks will float In water?
A. granite
B. limestone
C. shale
D. pumice
Answer:",True,True
"Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?
A. Martha Stewart
B. Dr Ruth Westheimer
C. Ann Landers
D. Miss Manners
Answer:",True,True
"Which of the following would be provided in the marketing segment of a business plan?
A. How the products and services will be priced
B. The organizational structure of the business
C. Any factors that could affect employee retention
D. The details of the budget plan
Answer:",True,True
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?
A. The author provides several explanations for taking a certain course of action.
B. The author uses analogies to explain his experience of a particular action.
C. The author makes a comparison between his own experiences and that of others in his profession.
D. The author chronicles the various phases of his work in a particular discipline.
Answer:",True,True
"What is the normal playback speed of a 12'' long-playing record?
A. 12 1/2 rpm
B. 33 1/3 rpm
C. 45 rpm
D. 100 rpm
Answer:",False,True
"During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?
A. American Revolution
B. War of 1812
C. Civil War
D. World War I
Answer:",True,True
"What are the names of Donald Duck's three nephews?
A. Quick Quack Quock
B. Alvin Simon Theodore
C. Robbie Chip Ernie
D. Huey Dewey Louie
Answer:",True,True
"What company makes Oreo cookies?
A. General Mills
B. Nabisco
C. Keebler
D. Kraft
Answer:",True,True
"A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?
A. All of the information on the site is current.
B. The site has been evaluated for bias.
C. The site might belong to a nonprofit agency.
D. The author of the site is well respected in his or her field.
Answer:",True,True
"To make an international telephone call from within the US what are the first numbers you should dial?
A. 11
B. 101
C. 888
D. 911
Answer:",False,False
"The 'Arkansas toothpick' is better known by what name?
A. Scottie Pippen
B. spare rib
C. pinkie finger
D. Bowie knife
Answer:",True,True
"What colors are the two circles in the MasterCard logo?
A. pink and orange
B. blue and green
C. black and white
D. red and yellow
Answer:",True,True
"Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?
A. A major shift of African American voters from the Republican to the Democratic Party
B. A major shift of urban voters in Northern states from the Republican to the Democratic Party
C. A focus on a bipartisan approach to major social and economic legislation
D. A focus on mobilizing young voters
Answer:",False,True
"What is the name of the mountain where the mythological Greek gods live?
A. Jupiter
B. Olympus
C. Vesuvius
D. Valhalla
Answer:",True,True
"The first sound recording to be made and reproduced was a recitation of what nursery rhyme?
A. Humpty Dumpty'
B. Mary Had a Little Lamb'
C. Jack Be Nimble'
D. Home Sweet Home'
Answer:",True,True
"Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?
A. Whoopi Goldberg
B. Jennifer Grey
C. Kirstie Alley
D. Helen Hunt
Answer:",False,False
"Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?
A. A chain of coastal volcanic mountains
B. A magnetic reversal
C. A mid-oceanic ridge
D. A transform fault
Answer:",True,True
"The process of drilling holes in the skull is called what?
A. bifurcation
B. trepanation
C. aeronomy
D. skullduggery
Answer:",True,True
"Who is the creator of the comic strip 'The Far Side'?
A. Jim Davis
B. Gary Larson
C. Garry Trudeau
D. Charles Schulz
Answer:",True,True
"Which of these is not a type of chili pepper?
A. habanero
B. cheyenne
C. jalapero
D. guajillo
Answer:",True,True
"In the definition of a public good, the term ""nonrival"" means that
A. one person's use of the public good does not reduce the amount available to others
B. the public good is produced by the government without any competition
C. the public good is produced at zero marginal cost
D. the public good is mostly consumed by free riders
Answer:",True,True
"Which of these foods is poisonous to dogs?
A. peanut butter
B. bananas
C. chocolate
D. olives
Answer:",True,True
"What type of substance is 'terra-cotta'?
A. metal
B. ceramic
C. wood
D. glass
Answer:",True,True
"What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?
A. astigmatism
B. cataract
C. glaucoma
D. retinitis
Answer:",True,True
"What article of clothing best describes a 'pashmina'?
A. shoes
B. pants
C. scarf
D. underwear
Answer:",True,True
"Who was the first American in space?
A. John Glenn
B. Buzz Aldrin
C. Alan Shepard
D. Neil Armstrong
Answer:",True,True
"Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?
A. Paul McCartney
B. John Lennon
C. George Harrison
D. Ringo Starr
Answer:",False,True
"In which layer of Earth is the geomagnetic field generated?
A. Outer core
B. Crust
C. Mantle
D. Inner core
Answer:",True,True
"Which of these is not one of Aesop's fables?
A. The Dog and the Squirrel'
B. The Hare and the Tortoise'
C. The Eagle and the Beetle'
D. The Ox and the Frogs'
Answer:",False,True
"An accounts payable entry appears in the
A. asset section of the balance sheet
B. liability section of the balance sheet
C. cost of goods sold section of the income statement
D. operating expense section of the income statement
Answer:",True,True
"What is a balalaika?
A. musical instrument
B. Russian peasant
C. type of hat
D. breed of shark
Answer:",True,True
"From what language does the term 'RSVP' originate?
A. Russian
B. Italian
C. Portuguese
D. French
Answer:",True,True
"Which of the following is a true statement about the flow of energy in an ecosystem?
A. Smaller organisms need less energy per gram of body weight than do larger organisms.
B. Energy transfer between organisms normally involves conservation of heat energy.
C. Energy flow between trophic levels is inefficient.
D. Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.
Answer:",True,True
"The Federal Reserve implements an expansionary policy by doing which of the following?
A. Buying Treasury bonds in the open market
B. Raising the federal funds rate
C. Raising the discount rate
D. Raising the required reserve ratio
Answer:",True,True
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using
A. market research
B. positioning
C. marketing mix
D. segmenting
Answer:",True,True
"In golf what is one stroke overpar called?
A. eagle
B. bogey
C. dormy
D. birdie
Answer:",True,True
"What actress starred on 'Charlie's Angels' for the show's entire run?
A. Cheryl Ladd
B. Farrah Fawcett
C. Jaclyn Smith
D. Kate Jackson
Answer:",True,True
"If you are watching a Shavian play who is the author?
A. Shakespeare
B. Aeschylus
C. George Bernard Shaw
D. Anton Chekhov
Answer:",True,True
"In which of these sports do competitors use a 'funny car'?
A. supercross
B. dogsledding
C. gymnastics
D. drag racing
Answer:",True,True
"The TV show 'House of Style' airs on what network?
A. E
B. WB
C. MTV
D. Home Shopping Network
Answer:",True,True
"By what nickname is the Federal National Mortgage Association known?
A. Morty
B. FEMA
C. Freddie Mac
D. Fannie Mae
Answer:",False,False
"In computer terminology what does the acronym 'ISP' stand for?
A. Individual Site Privacy
B. Investment Stability Plan
C. Internal Security Position
D. Internet Service Provider
Answer:",True,True
"Which of these television series was not set in the United States?
A. Picket Fences'
B. M*A*S*H'
C. Northern Exposure'
D. The Paper Chase'
Answer:",False,True
"What day of the week is sometimes called 'hump day'?
A. Wednesday
B. Thursday
C. Friday
D. Saturday
Answer:",True,True
"Which of the following figures is a contemporary installation artist who uses image projection and videos?
A. Bill Viola
B. Betye Saar
C. Damien Hirst
D. Rachel Whiteread
Answer:",True,True
"Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?
A. The movement of aquatic animals onto land
B. The sudden demise of the dinosaurs
C. The emergence of Homo sapiens on the grasslands of Africa
D. The first appearance of mammals
Answer:",True,True
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:
A. Congress cannot remove federal judges from office
B. federal judges have political independence to fulfill their duties
C. the president has no influence over the composition of the Supreme Court
D. federal judges lack opportunity for advancement or promotion
Answer:",True,True
"How many cups of coffee were consumed in the United States in the past week (as of 2013)?
A. 300 million cups per week
B. 1 billion cups per week
C. 3 billion cups per week
D. 9 billion cups per week
Answer:",True,False
"In what city would you find people studying art and design at the Fashion Institute of Technology?
A. Paris
B. New York
C. Los Angeles
D. Melbourne
Answer:",True,True
"What is the traditional 20th wedding anniversary gift?
A. paper
B. leather
C. china
D. silver
Answer:",False,True
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they
A. are often less experienced and less committed to the job than full-time employees
B. are limited to 30 days on the job before they must be offered a permanent position
C. must be offered health care and other benefits like regular full-time employees
D. are required to receive pay equal to that of regular full-time employees doing the same job
Answer:",True,True
"Someone would most likely contract salmonella poisoning from eating which of the following?
A. carrots
B. chicken
C. tofu
D. rice
Answer:",True,True
"Amps are a unit of measurement of what?
A. electric charge
B. electric current
C. electric field strength
D. electric potential
Answer:",True,True
"The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the
A. effective depth
B. depth to the subsoil
C. depth to a parent material
D. O horizon
Answer:",True,True
"How much more electrical energy will the United States need to generate if everyone drives electric cars?
A. 2*10^19 J
B. 2*10^21 J
C. 2*10^23 J
D. 2*10^25 J
Answer:",False,False
"Which of the following must be obtained by foreigners wishing to permanently reside in the US?
A. visa
B. bill of landing
C. driver's license
D. carte blanche
Answer:",True,True
"What is the largest moon in the Solar System?
A. Ganymede
B. The Earth's Moon
C. Pluto
D. Europa
Answer:",True,True
"Islam first spread to Indonesia through
A. military conquest by the Mughal empire
B. mass migrations of African Muslims across the Indian Ocean
C. Dutch colonization in the 18th century
D. increased commercial contacts with Indian and Arab merchants
Answer:",True,True
"Which of these is not a city in the state of New York?
A. Perskippity
B. Kerhonkson
C. Schenectady
D. Lackawanna
Answer:",True,True
"In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?
A. Agent 86
B. Agent 99
C. Larrabee
D. The Chief
Answer:",True,True
"In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?
A. triple action
B. trifecta
C. exacta
D. triple crown
Answer:",True,True
"What principle explains why cold food warms up and hot food cools off when stored at room temperature?
A. entropy
B. chemical equilibrium
C. momentum
D. relativity
Answer:",True,True
"How much does our highway gas mileage decrease in a heavy rain?
A. About 0.1%
B. About 2%
C. About 10%
D. About 50%
Answer:",True,True
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?
A. 64.0 grams
B. 32.0 grams
C. 16.0 grams
D. 8.0 grams
Answer:",True,False
"The loss of water in the form of vapor from plants is referred to as the
A. transpiration
B. respiration
C. oxidation
D. condensation
Answer:",True,True
"In a holistic evaluation of student essays, evaluations are made on the basis of the
A. number and variety of errors made by each student
B. average sentence length and the complexity demonstrated in each essay
C. ability of each student to communicate in a variety of discourse modes
D. overall quality of each student's essay in relation to the topic
Answer:",True,True
"Which of the following scenarios does not include a producer?
A. Direct selling
B. Reverse channels
C. Indirect channels
D. Dual distribution
Answer:",False,True
"In soccer which player is allowed to use his or her hands in the field of play?
A. midfielder
B. center
C. sweeper
D. goalkeeper
Answer:",True,True
"As of 1999 which state has the most Girl Scouts?
A. California
B. Illinois
C. New York
D. Pennsylvania
Answer:",False,False
"In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?
A. talking car
B. winged horse
C. magic carpet
D. hot air balloon
Answer:",True,True
"Which one of these World War II leaders was not at the Yalta Conference?
A. Stalin
B. Mussolini
C. Churchill
D. Roosevelt
Answer:",True,True
"What is the technical term for the offspring of a female donkey and a male horse?
A. burro
B. dorse
C. hinny
D. honker
Answer:",True,True
"The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?
A. Carbon dioxide
B. Ozone
C. Nitrous oxide
D. Argon
Answer:",True,True
"Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?
A. brillig
B. bandersnatch
C. wabe
D. grelp
Answer:",True,True
"What is the final word of the Pledge of Allegiance?
A. America
B. stands
C. indivisible
D. all
Answer:",True,False
"Which of the following is a sports award?
A. Oscar
B. Emmy
C. Nobel
D. Espy
Answer:",True,True
"What term is used to describe a group of fish?
A. Knot
B. Drape
C. School
D. Gaggle
Answer:",True,True
